"key","day","citation","doi","pmid","design","year","n","access","currency","supports","found_via","verified_on"
"murphy-2008","1","Murphy GS, Szokol JW, Marymont JH, Greenberg SB, Avram MJ, Vender JS. Residual neuromuscular blockade and critical respiratory events in the postanesthesia care unit. Anesth Analg. 2008 Jul;107(1):130-137.","10.1213/ane.0b013e31816d1268","18635478","cohort","2008","7459 screened; 61 CREs; 42 matched case-control pairs analysed","paywalled","current","7459 general anaesthetics over 1 yr; 61 developed a predefined critical respiratory event in the first 15 min of PACU stay; 42 matched to controls; mean TOF ratio 0.62 (SD 0.20) in cases vs 0.98 (SD 0.07) in controls, difference -0.36 (95% CI -0.43 to -0.30, P<0.0001); 73.8% of cases had TOF <0.70 vs 0 controls; commonest CREs severe hypoxaemia 22/42 (52.4%) and upper airway obstruction 15/42 (35.7%)","","2026-09-02, PubMed record 18635478 + LWW abstract page"
"thilen-2023","1","Thilen SR, Weigel WA, Todd MM, Dutton RP, Lien CA, Grant SA, Szokol JW, Eriksson LI, Yaster M, Grant MD, Agarkar M, Marbella AM, Blanck JF, Domino KB. 2023 American Society of Anesthesiologists Practice Guidelines for Monitoring and Antagonism of Neuromuscular Blockade. Anesthesiology. 2023 Jan 1;138(1):13-41.","10.1097/ALN.0000000000004379","36520073","guideline","2023","NA","open","current","TOF ratio >=0.9 is the stated recovery threshold; quantitative monitoring recommended over qualitative/clinical assessment; sugammadex recommended for deep, moderate and shallow rocuronium- or vecuronium-induced block; neostigmine described as a reasonable alternative only from minimal block (TOF ratio 0.4 to <0.9); patients with documented quantitative TOF ratio >=0.9 do not require pharmacologic antagonism","","2026-09-02, LWW full-text record + ASA/APSF and Univ Minnesota bibliographic records; PMID not surfaced in any retrieved record; retrieval 2026-09-06: PMID from the PubMed search-result summary (DOI matches ledger)"
"saager-2019","1","Saager L, Maiese EM, Bash LD, Meyer TA, Minkowitz H, Groudine S, Philip BK, Tanaka P, Gan TJ, Rodriguez-Blanco Y, Soto R, Heisel O. Incidence, risk factors, and consequences of residual neuromuscular block in the United States: the prospective, observational, multicenter RECITE-US study. J Clin Anesth. 2019 Aug;55:33-41.","10.1016/j.jclinane.2018.12.042","30594097","cohort","2019","255","paywalled","current","Blinded multicentre cohort in operating and recovery rooms of 10 US community and academic hospitals; 64.7% (165/255) had residual block (TOF ratio <0.9) at extubation; 31.0% of those had TOF ratio <0.6; patients were judged suitable for extubation by routine clinical judgement and qualitative peripheral nerve stimulation","","2026-09-02, PubMed record 30594097 + ScienceDirect abstract"
"kirmeier-2019","1","Kirmeier E, Eriksson LI, Lewald H, Jonsson Fagerlund M, Hoeft A, Hollmann M, Meistelman C, Hunter JM, Ulm K, Blobner M; POPULAR Contributors. Post-anaesthesia pulmonary complications after use of muscle relaxants (POPULAR): a multicentre, prospective observational study. Lancet Respir Med. 2019 Feb;7(2):129-140.","10.1016/S2213-2600(18)30294-7","30224322","cohort","2019","22803","paywalled","current","22,803 patients from 211 hospitals in 28 European countries; use of neuromuscular blocking agents associated with postoperative pulmonary complications, adjusted OR 1.86 (95% CI 1.53-2.26); the authors report that neither use of reversal agents nor use of neuromuscular monitoring reduced that risk in this cohort; primary endpoint was any POPC occurring or persisting after PACU discharge, so PACU-treated residual block is largely excluded from it","","2026-09-02, PubMed record 30224322 + Lancet Respir Med correspondence pages"
"blobner-2020","1","Blobner M, Hunter JM, Meistelman C, Hoeft A, Hollmann MW, Kirmeier E, Lewald H, Ulm K. Use of a train-of-four ratio of 0.95 versus 0.9 for tracheal extubation: an exploratory analysis of POPULAR data. Br J Anaesth. 2020 Jan;124(1):63-72.","10.1016/j.bja.2019.08.023","31607388","cohort","2020","UNVERIFIED","paywalled","current","Exploratory reanalysis of POPULAR data comparing a 0.95 versus 0.9 TOF-ratio extubation threshold; carries the contested position that the conventional 0.9 threshold may be too permissive. Contested by Fuchs-Buder and Brull, Br J Anaesth 2020;124:12-14 (PMID 31685216)","ClinicalTrials.gov NCT06238219 structured reference table (PMID-indexed)","2026-09-02, ClinicalTrials.gov reference table; primary PubMed record not independently opened"
"fortier-2015","1","Fortier LP, McKeen D, Turner K, et al. The RECITE Study: a Canadian prospective, multicenter study of the incidence and severity of residual neuromuscular blockade. Anesth Analg. 2015;121:366-372.","10.1213/ANE.0000000000000757","25902322","cohort","2015","UNVERIFIED","UNVERIFIED","current","Canadian multicentre incidence estimate for residual block; needed only if the day quotes a non-US incidence figure alongside RECITE-US. Cited repeatedly but the primary record was not reached.","APSF reference list (apsf.org, New Practice Guidelines for Neuromuscular Blockade)","2026-09-02, secondary reference list only - NOT VERIFIED; retrieval 2026-09-06: DOI and PMID read from PubMed record 25902322 (Anesth Analg 2015;121(2):366-72)"
"visvanathan-2005-laryngospasm","2","Visvanathan T, Kluger MT, Webb RK, Westhorpe RN. Crisis management during anaesthesia: laryngospasm. Qual Saf Health Care. 2005 Jun;14(3):e3.","10.1136/qshc.2002.004275","15933300","case_series","2005","189 laryngospasm incidents","open","era_limited","189 reports of laryngospasm within the first 4000 incidents reported to the Australian Incident Monitoring Study; authors state that had a structured approach been used, earlier recognition or better management may have occurred in 16% of these cases; explicitly names post-obstructive pulmonary oedema, aspiration and severe hypoxaemia as the downstream morbidity of poorly managed laryngospasm","","2026-09-02, PMC record PMC1744026 + BMJ Qual Saf abstract page"
"visvanathan-2005-airway","2","Visvanathan T, Kluger MT, Webb RK, Westhorpe RN. Crisis management during anaesthesia: obstruction of the natural airway. Qual Saf Health Care. 2005 Jun;14(3):e2.","10.1136/qshc.2002.004325","15933293","case_series","2005","UNVERIFIED","open","era_limited","Companion AIMS analysis for obstruction of the natural airway; carries the observation that natural-airway obstruction may present simply as desaturation, which is the same-mechanism-different-timepoint framing the day rests on","","2026-09-02, PMC record PMC1744024"
"bmc-nppe-2025","2","Negative pressure pulmonary edema resulting from upper airway obstruction during the post-anesthesia recovery period: a case series and literature review. BMC Anesthesiol. 2025. (author list UNVERIFIED)","10.1186/s12871-025-02998-z","UNVERIFIED","case_series","2025","5","open","current","Five NPPE cases during recovery from general anaesthesia at one institution: four attributed to glossoptosis after extubation, one to laryngeal mask displacement; all had typical clinical and imaging features; none had a poor outcome. Carries the point that the precipitant in the recovery period is not always laryngospasm.","","2026-09-02, BMC/Springer article page; author list not captured in retrieved excerpt"
"olsson-1984","2","Olsson GL, Hallen B. Laryngospasm during anaesthesia. A computer-aided incidence study in 136,929 patients. Acta Anaesthesiol Scand. 1984;28(5):567-575.","10.1111/j.1399-6576.1984.tb02121.x","6496018","cohort","1984","136929","UNVERIFIED","era_limited","The denominator study everyone cites for laryngospasm incidence. Include only if the day states an incidence figure; the figure itself was not read from the primary record.","Reference list of Taylor & Francis / informahealthcare review 10.2147/TCRM.S200662","2026-09-02, secondary reference list only - NOT VERIFIED; retrieval 2026-09-06: DOI and PMID read from PubMed record 6496018; abstract gives 1232 laryngospasms in 156,064 anaesthetics (136,929 patients)"
